user_id,rule_id,action
10015,rule_3,1
45047,rule_1,1
57616,rule_4,0
15089,rule_2,0
18376,rule_4,0
2709,rule_3,1
90422,rule_2,0
28885,rule_2,0
5142,rule_3,1
27128,rule_3,1
85732,rule_3,1
7215,rule_3,1
86512,rule_2,0
89273,rule_3,1
16590,rule_1,1
65459,rule_3,1
30107,rule_3,1
25712,rule_3,1
23065,rule_2,0
13157,rule_3,1
35518,rule_3,1
60958,rule_2,0
57650,rule_1,1
51002,rule_3,1
93527,rule_2,0
22413,rule_2,0
26565,rule_3,1
85161,rule_1,1
60143,rule_3,1
45476,rule_3,1
20467,rule_3,1
85030,rule_3,1
77788,rule_3,1
75716,rule_3,1
22319,rule_3,1
90454,rule_4,0
38579,rule_3,1
57728,rule_2,0
38403,rule_3,1
53460,rule_2,0
77117,rule_2,0
85077,rule_3,1
88455,rule_3,1
95933,rule_1,1
34149,rule_2,0
80438,rule_1,1
90812,rule_3,1
3833,rule_3,1
32253,rule_1,1
49977,rule_2,0
37545,rule_2,0
57150,rule_3,1
37045,rule_1,1
37727,rule_2,0
99516,rule_3,1
43885,rule_3,1
88692,rule_3,1
7416,rule_3,1
6615,rule_2,0
27057,rule_1,1
16674,rule_2,0
61251,rule_3,1
84996,rule_3,1
77802,rule_1,1
10776,rule_2,0
19992,rule_2,0
47069,rule_1,1
62434,rule_3,1
15524,rule_4,0
30909,rule_2,0
14271,rule_4,0
45096,rule_1,1
91503,rule_3,1
80579,rule_1,1
46977,rule_3,1
45027,rule_1,1
82191,rule_1,1
63354,rule_2,0
31556,rule_3,1
20955,rule_3,1
93689,rule_3,1
97993,rule_1,1
13870,rule_3,1
82535,rule_1,1
94320,rule_3,1
93331,rule_3,1
42352,rule_3,1
39465,rule_3,1
20701,rule_1,1
47858,rule_1,1
50575,rule_2,0
8276,rule_3,1
74602,rule_3,1
43799,rule_4,0
2180,rule_1,1
70094,rule_3,1
61845,rule_3,1
7813,rule_1,1
45608,rule_2,0
63815,rule_1,1
42999,rule_3,1
89391,rule_3,1
80071,rule_1,1
66669,rule_2,0
76058,rule_1,1
59980,rule_3,1
22627,rule_3,1
96639,rule_1,1
46003,rule_3,1
2872,rule_3,1
56576,rule_2,0
78533,rule_3,1
63044,rule_3,1
84701,rule_3,1
26537,rule_2,0
34541,rule_3,1
64504,rule_3,1
43362,rule_3,1
64790,rule_3,1
87441,rule_3,1
91329,rule_3,1
34682,rule_3,1
96479,rule_3,1
9257,rule_3,1
12603,rule_3,1
29962,rule_1,1
30100,rule_3,1
24730,rule_2,0
15418,rule_2,0
63233,rule_2,0
51314,rule_2,0
52161,rule_3,1
63812,rule_2,0
66642,rule_3,1
82613,rule_3,1
75732,rule_1,1
4957,rule_3,1
45741,rule_2,0
53522,rule_3,1
19150,rule_4,0
20314,rule_2,0
20059,rule_3,1
3697,rule_4,0
9172,rule_3,1
28483,rule_3,1
85745,rule_3,1
53575,rule_2,0
92765,rule_2,0
85664,rule_3,1
67713,rule_2,0
55842,rule_3,1
25243,rule_1,1
19703,rule_3,1
40696,rule_2,0
23817,rule_1,1
68324,rule_3,1
12298,rule_1,1
66733,rule_2,0
83597,rule_2,0
85868,rule_3,1
81051,rule_3,1
99565,rule_1,1
27414,rule_1,1
5723,rule_3,1
74672,rule_3,1
43464,rule_2,0
98009,rule_3,1
84290,rule_3,1
4968,rule_3,1
63228,rule_1,1
18602,rule_3,1
24533,rule_3,1
19711,rule_3,1
36778,rule_3,1
81052,rule_1,1
69120,rule_3,1
99734,rule_1,1
18021,rule_3,1
22602,rule_3,1
84389,rule_3,1
77961,rule_3,1
27692,rule_2,0
55389,rule_1,1
87894,rule_3,1
93784,rule_3,1
45243,rule_2,0
31313,rule_1,1
21543,rule_1,1
56747,rule_2,0
88897,rule_1,1
63070,rule_3,1
10212,rule_2,0
36192,rule_3,1
76254,rule_2,0
8200,rule_3,1
18794,rule_2,0
85133,rule_1,1
98130,rule_3,1
70903,rule_1,1
50082,rule_3,1
55746,rule_3,1
68432,rule_1,1
24821,rule_3,1
14123,rule_3,1
94827,rule_3,1
34065,rule_3,1
28002,rule_1,1
3643,rule_3,1
96350,rule_3,1
66156,rule_3,1
58628,rule_1,1
30874,rule_3,1
38871,rule_3,1
63762,rule_3,1
63065,rule_2,0
41317,rule_2,0
87179,rule_3,1
5452,rule_3,1
89081,rule_3,1
76222,rule_3,1
15450,rule_3,1
73403,rule_1,1
31280,rule_2,0
25852,rule_2,0
59235,rule_3,1
12868,rule_2,0
28329,rule_2,0
13980,rule_3,1
54111,rule_3,1
47154,rule_2,0
92493,rule_3,1
72011,rule_3,1
93936,rule_1,1
24273,rule_3,1
93345,rule_1,1
8812,rule_3,1
93419,rule_3,1
493,rule_1,1
77228,rule_3,1
43528,rule_1,1
66653,rule_1,1
38406,rule_2,0
37854,rule_3,1
67294,rule_3,1
44255,rule_3,1
67469,rule_4,0
43310,rule_3,1
31434,rule_1,1
65102,rule_2,0
39122,rule_1,1
88510,rule_3,1
84566,rule_3,1
44606,rule_3,1
64806,rule_3,1
27077,rule_3,1
21626,rule_1,1
84704,rule_2,0
47119,rule_3,1
44770,rule_2,0
27046,rule_2,0
76722,rule_3,1
35064,rule_2,0
47563,rule_2,0
5940,rule_3,1
98741,rule_2,0
11034,rule_2,0
36082,rule_4,0
80361,rule_3,1
90271,rule_2,0
18991,rule_3,1
75452,rule_3,1
23990,rule_2,0
32984,rule_4,0
23092,rule_3,1
32431,rule_1,1
33841,rule_3,1
65345,rule_4,0
74219,rule_2,0
7007,rule_2,0
54255,rule_3,1
78916,rule_3,1
55752,rule_1,1
88331,rule_3,1
96620,rule_3,1
46474,rule_2,0
32794,rule_2,0
77241,rule_1,1
60615,rule_1,1
7660,rule_3,1
46170,rule_3,1
38459,rule_1,1
99020,rule_4,0
49430,rule_3,1
55836,rule_2,0
61216,rule_3,1
78258,rule_3,1
74708,rule_2,0
26424,rule_3,1
11909,rule_3,1
24969,rule_3,1
21608,rule_3,1
58586,rule_3,1
49068,rule_1,1
33871,rule_3,1
52429,rule_3,1
31132,rule_3,1
87266,rule_1,1
92770,rule_3,1
2205,rule_2,0
94109,rule_2,0
90307,rule_3,1
45672,rule_3,1
62523,rule_4,0
11309,rule_3,1
79304,rule_1,1
28152,rule_3,1
47833,rule_2,0
27607,rule_3,1
88840,rule_3,1
4427,rule_4,0
20937,rule_2,0
53555,rule_3,1
64111,rule_2,0
56548,rule_3,1
52871,rule_3,1
50125,rule_3,1
20964,rule_3,1
55669,rule_3,1
33488,rule_2,0
46608,rule_3,1
6156,rule_3,1
20094,rule_2,0
61241,rule_1,1
51956,rule_3,1
69562,rule_1,1
55351,rule_4,0
40993,rule_2,0
29337,rule_3,1
17909,rule_2,0
30432,rule_1,1
20448,rule_3,1
93575,rule_1,1
81030,rule_1,1
30117,rule_3,1
51375,rule_3,1
71355,rule_2,0
44725,rule_3,1
32246,rule_1,1
3867,rule_1,1
55244,rule_2,0
2746,rule_2,0
77404,rule_2,0
76241,rule_1,1
11951,rule_3,1
43792,rule_2,0
19612,rule_1,1
20308,rule_3,1
44865,rule_1,1
92390,rule_3,1
15194,rule_3,1
85180,rule_3,1
1402,rule_3,1
61611,rule_3,1
12829,rule_3,1
24088,rule_3,1
54132,rule_1,1
36022,rule_2,0
51814,rule_2,0
24473,rule_2,0
82595,rule_3,1
31882,rule_3,1
39780,rule_3,1
96231,rule_4,0
42966,rule_1,1
36610,rule_2,0
18200,rule_1,1
20133,rule_3,1
28173,rule_1,1
61998,rule_2,0
2101,rule_4,0
98503,rule_3,1
62508,rule_3,1
55861,rule_3,1
10294,rule_2,0
4214,rule_1,1
26673,rule_2,0
73017,rule_2,0
80099,rule_3,1
33003,rule_3,1
60949,rule_3,1
74084,rule_2,0
54337,rule_3,1
62262,rule_4,0
47592,rule_3,1
16924,rule_1,1
85141,rule_3,1
58284,rule_3,1
55622,rule_3,1
62492,rule_2,0
23555,rule_2,0
47378,rule_3,1
90888,rule_4,0
18136,rule_2,0
85897,rule_1,1
57506,rule_2,0
83693,rule_2,0
76397,rule_2,0
27748,rule_3,1
51169,rule_2,0
34774,rule_3,1
95691,rule_1,1
52390,rule_1,1
20809,rule_3,1
29321,rule_3,1
81424,rule_3,1
80770,rule_3,1
26655,rule_1,1
24973,rule_2,0
27365,rule_3,1
2258,rule_3,1
78861,rule_4,0
85993,rule_1,1
38343,rule_3,1
74620,rule_2,0
54121,rule_2,0
5356,rule_3,1
87698,rule_2,0
67056,rule_2,0
66915,rule_3,1
87593,rule_3,1
25600,rule_1,1
18972,rule_2,0
80743,rule_3,1
54576,rule_1,1
22006,rule_1,1
17509,rule_3,1
45969,rule_4,0
66853,rule_1,1
63116,rule_3,1
5843,rule_3,1
16212,rule_3,1
78357,rule_3,1
71369,rule_3,1
75358,rule_3,1
54041,rule_2,0
93636,rule_3,1
89964,rule_3,1
58273,rule_3,1
29797,rule_3,1
15373,rule_4,0
12181,rule_3,1
85717,rule_2,0
94231,rule_3,1
71855,rule_4,0
23479,rule_3,1
44761,rule_3,1
92123,rule_3,1
62369,rule_3,1
39130,rule_3,1
32442,rule_3,1
48696,rule_2,0
2225,rule_3,1
91219,rule_2,0
43149,rule_3,1
90931,rule_2,0
16210,rule_3,1
5572,rule_3,1
5794,rule_1,1
53385,rule_4,0
32403,rule_1,1
71275,rule_3,1
19009,rule_3,1
41628,rule_1,1
70813,rule_1,1
55104,rule_3,1
80812,rule_2,0
35206,rule_2,0
22441,rule_1,1
79624,rule_3,1
58162,rule_2,0
62552,rule_2,0
27991,rule_3,1
22737,rule_3,1
26918,rule_3,1
44758,rule_3,1
68704,rule_3,1
50962,rule_3,1
31898,rule_3,1
89082,rule_3,1
58609,rule_2,0
54239,rule_2,0
89679,rule_1,1
48689,rule_4,0
79564,rule_3,1
7017,rule_2,0
46155,rule_3,1
48767,rule_3,1
45410,rule_2,0
73464,rule_1,1
37714,rule_1,1
15650,rule_3,1
12238,rule_3,1
93815,rule_3,1
74764,rule_3,1
71122,rule_1,1
56072,rule_3,1
71127,rule_3,1
56379,rule_3,1
84228,rule_1,1
46102,rule_3,1
14744,rule_1,1
8245,rule_3,1
16238,rule_3,1
99248,rule_2,0
80910,rule_1,1
12146,rule_1,1
160,rule_3,1
25236,rule_3,1
1590,rule_3,1
89572,rule_1,1
80906,rule_1,1
38334,rule_3,1
88608,rule_3,1
7191,rule_3,1
16567,rule_1,1
76113,rule_1,1
30751,rule_2,0
89401,rule_3,1
61203,rule_4,0
34325,rule_3,1
35597,rule_2,0
33205,rule_3,1
22174,rule_1,1
15593,rule_3,1
67905,rule_3,1
28455,rule_1,1
23783,rule_3,1
58395,rule_4,0
53118,rule_3,1
70264,rule_3,1
17623,rule_3,1
68488,rule_3,1
10351,rule_3,1
63672,rule_3,1
46093,rule_1,1
81254,rule_3,1
56700,rule_4,0
89834,rule_2,0
12450,rule_3,1
59767,rule_3,1
71313,rule_2,0
80808,rule_3,1
70722,rule_3,1
22032,rule_2,0
74086,rule_1,1
84051,rule_3,1
28221,rule_1,1
67629,rule_4,0
87330,rule_4,0
10208,rule_3,1
61389,rule_3,1
32956,rule_3,1
41870,rule_3,1
24323,rule_3,1
19811,rule_2,0
66635,rule_3,1
1382,rule_2,0
8606,rule_2,0
48512,rule_3,1
54190,rule_2,0
21282,rule_3,1
77065,rule_3,1
93719,rule_3,1
52328,rule_2,0
15039,rule_1,1
75970,rule_3,1
94755,rule_3,1
20132,rule_3,1
11391,rule_3,1
41161,rule_3,1
7296,rule_3,1
8069,rule_3,1
78472,rule_3,1
42728,rule_2,0
86157,rule_2,0
9765,rule_3,1
32793,rule_3,1
68900,rule_2,0
66625,rule_1,1
12867,rule_4,0
10887,rule_2,0
11591,rule_2,0
98955,rule_3,1
84762,rule_3,1
10504,rule_3,1
77843,rule_3,1
27811,rule_3,1
56623,rule_3,1
86073,rule_4,0
58654,rule_2,0
49848,rule_1,1
81443,rule_4,0
52888,rule_2,0
11945,rule_3,1
17612,rule_3,1
51152,rule_3,1
277,rule_3,1
77950,rule_3,1
26944,rule_2,0
22314,rule_1,1
19338,rule_3,1
36675,rule_3,1
86699,rule_3,1
5846,rule_2,0
36189,rule_1,1
27104,rule_1,1
51920,rule_3,1
90103,rule_2,0
92447,rule_3,1
50877,rule_3,1
24046,rule_3,1
25519,rule_3,1
68027,rule_2,0
21827,rule_4,0
48934,rule_1,1
40511,rule_2,0
80019,rule_2,0
15073,rule_3,1
62321,rule_3,1
2385,rule_3,1
8017,rule_3,1
82036,rule_1,1
48457,rule_3,1
19504,rule_3,1
53411,rule_3,1
41863,rule_3,1
51972,rule_4,0
28399,rule_3,1
6143,rule_2,0
96501,rule_3,1
18355,rule_2,0
21084,rule_3,1
94290,rule_2,0
69339,rule_3,1
55221,rule_3,1
30387,rule_3,1
36305,rule_3,1
36594,rule_2,0
98259,rule_1,1
12992,rule_3,1
62155,rule_3,1
51099,rule_3,1
20879,rule_2,0
2455,rule_3,1
79064,rule_3,1
28065,rule_2,0
58955,rule_3,1
72806,rule_3,1
78519,rule_3,1
72703,rule_1,1
78406,rule_3,1
95072,rule_3,1
56116,rule_2,0
38636,rule_2,0
60012,rule_3,1
66419,rule_3,1
13894,rule_3,1
48652,rule_3,1
29690,rule_3,1
66094,rule_3,1
67497,rule_3,1
46100,rule_3,1
1208,rule_2,0
91089,rule_3,1
7685,rule_3,1
16860,rule_3,1
26087,rule_3,1
55691,rule_1,1
44790,rule_1,1
28309,rule_3,1
76022,rule_3,1
19596,rule_3,1
3631,rule_2,0
1709,rule_1,1
26422,rule_3,1
24843,rule_3,1
1141,rule_4,0
38976,rule_1,1
75775,rule_3,1
92022,rule_3,1
35429,rule_2,0
90769,rule_3,1
80389,rule_1,1
1308,rule_3,1
18952,rule_4,0
58343,rule_4,0
77989,rule_2,0
84755,rule_3,1
44696,rule_2,0
46841,rule_3,1
74966,rule_2,0
57170,rule_1,1
20220,rule_4,0
85091,rule_2,0
55569,rule_2,0
39421,rule_1,1
63923,rule_2,0
13284,rule_2,0
26763,rule_1,1
64354,rule_4,0
58479,rule_1,1
37773,rule_1,1
55779,rule_2,0
81533,rule_2,0
25880,rule_2,0
30655,rule_3,1
85377,rule_2,0
75251,rule_1,1
359,rule_3,1
139,rule_2,0
74028,rule_2,0
91669,rule_3,1
62444,rule_3,1
82303,rule_3,1
43950,rule_2,0
341,rule_3,1
70394,rule_2,0
56883,rule_1,1
9570,rule_3,1
64387,rule_1,1
50099,rule_1,1
76119,rule_3,1
5499,rule_2,0
86837,rule_2,0
8557,rule_3,1
76450,rule_3,1
1933,rule_3,1
2353,rule_3,1
15849,rule_3,1
3237,rule_3,1
27717,rule_3,1
42262,rule_3,1
36576,rule_3,1
59501,rule_3,1
71156,rule_2,0
14974,rule_4,0
63919,rule_3,1
20539,rule_3,1
61517,rule_1,1
25373,rule_1,1
18801,rule_2,0
6345,rule_3,1
71676,rule_3,1
66322,rule_3,1
30404,rule_3,1
23174,rule_3,1
27735,rule_3,1
31779,rule_3,1
8037,rule_3,1
73852,rule_2,0
71850,rule_3,1
22053,rule_3,1
84093,rule_2,0
2170,rule_1,1
53162,rule_2,0
79675,rule_1,1
18694,rule_3,1
26418,rule_4,0
77363,rule_1,1
91370,rule_3,1
72128,rule_4,0
37227,rule_3,1
47094,rule_3,1
7598,rule_3,1
89860,rule_3,1
70189,rule_2,0
93763,rule_3,1
19800,rule_2,0
42360,rule_3,1
7070,rule_3,1
42418,rule_1,1
97068,rule_3,1
5745,rule_2,0
48516,rule_2,0
17439,rule_3,1
95041,rule_3,1
91576,rule_1,1
77488,rule_3,1
930,rule_3,1
98967,rule_3,1
22853,rule_2,0
8768,rule_3,1
11121,rule_2,0
47499,rule_3,1
94334,rule_2,0
11739,rule_3,1
44015,rule_2,0
2012,rule_2,0
17298,rule_3,1
40380,rule_3,1
71443,rule_3,1
44180,rule_2,0
84527,rule_3,1
93377,rule_3,1
21313,rule_3,1
91704,rule_2,0
39333,rule_2,0
68804,rule_3,1
81927,rule_3,1
76709,rule_3,1
40604,rule_2,0
88504,rule_3,1
45735,rule_2,0
85921,rule_3,1
83556,rule_3,1
66678,rule_2,0
75770,rule_3,1
47776,rule_1,1
64048,rule_1,1
15435,rule_3,1
82280,rule_3,1
68671,rule_2,0
54313,rule_3,1
39759,rule_3,1
52396,rule_3,1
79004,rule_3,1
84163,rule_3,1
17859,rule_2,0
42850,rule_3,1
93548,rule_3,1
36028,rule_1,1
62494,rule_3,1
61050,rule_2,0
75750,rule_3,1
36789,rule_3,1
90487,rule_3,1
36269,rule_3,1
17515,rule_3,1
79286,rule_1,1
10517,rule_2,0
7462,rule_1,1
38393,rule_3,1
50584,rule_3,1
97578,rule_3,1
74879,rule_3,1
77873,rule_3,1
37438,rule_3,1
74965,rule_3,1
38245,rule_2,0
31706,rule_3,1
67535,rule_1,1
89901,rule_1,1
48439,rule_2,0
34625,rule_3,1
2283,rule_3,1
94476,rule_3,1
28670,rule_3,1
78929,rule_2,0
22786,rule_2,0
71976,rule_2,0
93534,rule_1,1
6032,rule_2,0
33155,rule_3,1
30374,rule_3,1
77314,rule_3,1
62069,rule_1,1
60059,rule_3,1
19540,rule_2,0
17155,rule_3,1
46620,rule_1,1
64201,rule_3,1
76918,rule_2,0
70195,rule_4,0
78034,rule_2,0
74638,rule_3,1
10059,rule_2,0
34611,rule_3,1
51650,rule_3,1
86121,rule_3,1
36637,rule_3,1
71426,rule_3,1
61351,rule_1,1
14377,rule_4,0
19087,rule_4,0
24307,rule_3,1
44410,rule_3,1
16716,rule_2,0
95345,rule_3,1
78932,rule_3,1
10652,rule_3,1
34543,rule_1,1
16978,rule_3,1
24996,rule_3,1
3745,rule_3,1
82910,rule_1,1
38212,rule_3,1
97816,rule_3,1
46738,rule_3,1
23378,rule_3,1
67412,rule_1,1
22191,rule_3,1
3761,rule_3,1
98344,rule_2,0
35821,rule_3,1
52894,rule_1,1
79191,rule_3,1
78683,rule_3,1
37384,rule_2,0
81349,rule_3,1
3322,rule_3,1
55399,rule_3,1
64090,rule_2,0
22433,rule_3,1
68848,rule_3,1
99313,rule_3,1
99240,rule_3,1
60349,rule_3,1
78280,rule_2,0
44364,rule_3,1
8211,rule_3,1
61036,rule_2,0
44200,rule_1,1
61441,rule_4,0
52781,rule_2,0
52782,rule_3,1
59519,rule_3,1
83277,rule_3,1
21387,rule_1,1
81555,rule_1,1
80651,rule_2,0
22208,rule_4,0
70029,rule_3,1
22055,rule_1,1
68649,rule_3,1
49335,rule_1,1
44603,rule_3,1
35635,rule_4,0
59157,rule_1,1
33624,rule_2,0
97940,rule_2,0
70449,rule_3,1
5464,rule_2,0
50953,rule_2,0
88297,rule_3,1
92542,rule_3,1
65334,rule_3,1
5483,rule_3,1
31338,rule_2,0
12606,rule_1,1
97815,rule_3,1
3829,rule_4,0
16725,rule_3,1
96039,rule_1,1
94612,rule_4,0
37419,rule_3,1
17544,rule_3,1
58558,rule_3,1
17710,rule_3,1
43057,rule_2,0
54246,rule_3,1
86717,rule_2,0
6797,rule_2,0
71345,rule_3,1
96056,rule_2,0
63316,rule_3,1
99848,rule_4,0
83376,rule_2,0
5411,rule_4,0
73870,rule_1,1
95656,rule_4,0
95075,rule_3,1
68337,rule_4,0
42605,rule_3,1
75869,rule_3,1
24001,rule_1,1
29034,rule_3,1
85372,rule_3,1
40584,rule_3,1
4379,rule_3,1
28934,rule_2,0
86796,rule_2,0
6717,rule_3,1
26513,rule_1,1
93906,rule_3,1
2262,rule_3,1
40198,rule_2,0
85926,rule_3,1
42071,rule_4,0
32328,rule_3,1
42753,rule_3,1
62825,rule_1,1
11191,rule_3,1
17570,rule_3,1
194,rule_1,1
46572,rule_3,1
99614,rule_3,1
8771,rule_3,1
30796,rule_3,1
87446,rule_1,1
31260,rule_3,1
43356,rule_3,1
17863,rule_3,1
18231,rule_3,1
28804,rule_3,1
78003,rule_3,1
61945,rule_3,1
96020,rule_1,1
89907,rule_1,1
80405,rule_2,0
14568,rule_4,0
82326,rule_3,1
99438,rule_2,0
26650,rule_2,0
49679,rule_1,1
64047,rule_3,1
71854,rule_1,1
6582,rule_3,1
92492,rule_3,1
32175,rule_2,0
89389,rule_3,1
59872,rule_3,1
49880,rule_3,1
86498,rule_3,1
9169,rule_3,1
91171,rule_3,1
46404,rule_1,1
96137,rule_3,1
85437,rule_3,1
7369,rule_2,0
67581,rule_3,1
72693,rule_1,1
16289,rule_3,1
7852,rule_2,0
42947,rule_1,1
44901,rule_3,1
58644,rule_3,1
79152,rule_2,0
50501,rule_3,1
49813,rule_2,0
95999,rule_3,1
67029,rule_4,0
58930,rule_1,1
97804,rule_2,0
65088,rule_3,1
66315,rule_3,1
54307,rule_2,0
59660,rule_4,0
9886,rule_3,1
51632,rule_3,1
74814,rule_3,1
35293,rule_2,0
23568,rule_2,0
86711,rule_2,0
70911,rule_3,1
63096,rule_3,1
54870,rule_2,0
89710,rule_3,1
81769,rule_1,1
14850,rule_3,1
50140,rule_2,0
8260,rule_1,1
32763,rule_3,1
71364,rule_2,0
92494,rule_3,1
11241,rule_1,1
95029,rule_2,0
46734,rule_3,1
64308,rule_1,1
77176,rule_1,1
6817,rule_2,0
59712,rule_3,1
96809,rule_2,0
49438,rule_3,1
43473,rule_2,0
31656,rule_2,0
51876,rule_1,1
79677,rule_4,0
34229,rule_3,1
50086,rule_3,1
4494,rule_2,0
56308,rule_3,1
96801,rule_3,1
78611,rule_1,1
94841,rule_3,1
79223,rule_1,1
13948,rule_3,1
11003,rule_3,1
48201,rule_3,1
72767,rule_2,0
28366,rule_3,1
48455,rule_1,1
75949,rule_4,0
5076,rule_1,1
59676,rule_2,0
24265,rule_3,1
21779,rule_3,1
84867,rule_1,1
15283,rule_3,1
99184,rule_3,1
69625,rule_3,1
18352,rule_2,0
53910,rule_1,1
34519,rule_3,1
69786,rule_2,0
61710,rule_3,1
23384,rule_1,1
8473,rule_2,0
8788,rule_3,1
22011,rule_2,0
12110,rule_3,1
71679,rule_1,1
46739,rule_4,0
15038,rule_3,1
74568,rule_3,1
86517,rule_3,1
2660,rule_3,1
65678,rule_1,1
2598,rule_1,1
72238,rule_3,1
15224,rule_4,0
83298,rule_3,1
58811,rule_3,1
67991,rule_2,0
22747,rule_1,1
72955,rule_1,1
86662,rule_2,0
50291,rule_3,1
10450,rule_3,1
56527,rule_3,1
29517,rule_1,1
50940,rule_1,1
53799,rule_3,1
23953,rule_2,0
82380,rule_1,1
55268,rule_4,0
48782,rule_3,1
8180,rule_3,1
50101,rule_3,1
93813,rule_3,1
9529,rule_3,1
71907,rule_2,0
55078,rule_3,1
63279,rule_3,1
87961,rule_2,0
75331,rule_1,1
90752,rule_3,1
41815,rule_2,0
36599,rule_1,1
99257,rule_2,0
55297,rule_3,1
28796,rule_3,1
38548,rule_1,1
76230,rule_2,0
67495,rule_2,0
156,rule_3,1
10488,rule_3,1
98069,rule_3,1
37347,rule_3,1
1090,rule_1,1
87970,rule_3,1
27517,rule_3,1
98958,rule_1,1
78113,rule_3,1
74659,rule_4,0
32603,rule_3,1
40719,rule_1,1
76638,rule_2,0
18059,rule_1,1
55916,rule_3,1
72517,rule_3,1
6417,rule_3,1
81558,rule_2,0
41856,rule_2,0
76976,rule_2,0
84247,rule_3,1
33867,rule_1,1
70970,rule_3,1
98096,rule_3,1
13231,rule_4,0
71987,rule_1,1
45097,rule_2,0
18100,rule_3,1
59043,rule_3,1
25557,rule_2,0
95649,rule_1,1
90302,rule_3,1
91354,rule_1,1
85752,rule_1,1
36117,rule_3,1
69616,rule_2,0
59166,rule_3,1
99197,rule_3,1
588,rule_2,0
9347,rule_3,1
46038,rule_3,1
46306,rule_3,1
81624,rule_3,1
43733,rule_2,0
99417,rule_3,1
26476,rule_3,1
52143,rule_3,1
87490,rule_1,1
30091,rule_3,1
81836,rule_1,1
30931,rule_2,0
646,rule_1,1
95666,rule_1,1
9588,rule_3,1
49417,rule_3,1
77276,rule_1,1
15037,rule_3,1
32995,rule_2,0
88709,rule_1,1
24218,rule_3,1
92052,rule_2,0
26820,rule_4,0
55427,rule_3,1
9753,rule_2,0
8005,rule_1,1
16155,rule_1,1
20096,rule_2,0
8439,rule_2,0
26171,rule_3,1
67066,rule_3,1
1126,rule_2,0
33692,rule_3,1
1284,rule_3,1
56482,rule_2,0
52757,rule_2,0
42871,rule_2,0
31853,rule_3,1
98765,rule_3,1
54401,rule_2,0
80686,rule_3,1
63371,rule_1,1
62988,rule_4,0
2592,rule_1,1
5907,rule_3,1
55662,rule_3,1
11206,rule_3,1
39902,rule_2,0
67844,rule_2,0
90725,rule_1,1
20075,rule_3,1
17072,rule_2,0
33381,rule_3,1
65032,rule_3,1
89088,rule_3,1
85121,rule_3,1
6630,rule_3,1
4136,rule_1,1
1899,rule_3,1
79474,rule_3,1
283,rule_2,0
65795,rule_3,1
11117,rule_3,1
6531,rule_3,1
37712,rule_1,1
84743,rule_1,1
80258,rule_3,1
77068,rule_3,1
85446,rule_3,1
29140,rule_3,1
6972,rule_2,0
79058,rule_3,1
37992,rule_3,1
67822,rule_3,1
87984,rule_3,1
40847,rule_2,0
21039,rule_1,1
21385,rule_3,1
6711,rule_3,1
99169,rule_3,1
57829,rule_3,1
75940,rule_1,1
21801,rule_1,1
33244,rule_2,0
51708,rule_2,0
49160,rule_3,1
61002,rule_3,1
71948,rule_2,0
2552,rule_1,1
94987,rule_2,0
6853,rule_3,1
32659,rule_3,1
79026,rule_3,1
51579,rule_3,1
88665,rule_2,0
26391,rule_2,0
48564,rule_3,1
64167,rule_1,1
21254,rule_3,1
18659,rule_3,1
41972,rule_3,1
50730,rule_3,1
23649,rule_3,1
91180,rule_2,0
42952,rule_3,1
20355,rule_4,0
13566,rule_3,1
22264,rule_3,1
81817,rule_1,1
29119,rule_4,0
39962,rule_3,1
18490,rule_3,1
6824,rule_3,1
27625,rule_3,1
56701,rule_3,1
782,rule_1,1
14940,rule_2,0
18134,rule_3,1
96335,rule_1,1
96469,rule_1,1
10984,rule_3,1
72056,rule_4,0
5775,rule_2,0
30934,rule_3,1
78708,rule_3,1
30574,rule_3,1
9284,rule_2,0
63871,rule_1,1
74906,rule_3,1
12820,rule_2,0
18709,rule_3,1
63879,rule_3,1
37824,rule_3,1
10801,rule_3,1
59635,rule_2,0
67264,rule_2,0
16995,rule_2,0
48778,rule_2,0
70203,rule_2,0
30652,rule_3,1
90024,rule_3,1
57327,rule_3,1
74072,rule_3,1
93270,rule_1,1
69287,rule_1,1
12925,rule_1,1
78259,rule_1,1
96112,rule_3,1
76944,rule_3,1
65634,rule_2,0
68674,rule_2,0
14358,rule_2,0
83458,rule_3,1
13141,rule_3,1
47946,rule_4,0
69185,rule_3,1
78022,rule_3,1
50670,rule_3,1
67170,rule_3,1
86545,rule_3,1
45233,rule_2,0
44630,rule_3,1
55719,rule_4,0
46761,rule_1,1
18475,rule_3,1
23482,rule_3,1
71708,rule_1,1
7522,rule_3,1
75416,rule_3,1
62033,rule_3,1
98845,rule_3,1
19447,rule_3,1
33366,rule_3,1
15353,rule_2,0
88554,rule_2,0
91007,rule_3,1
24260,rule_3,1
97387,rule_3,1
7346,rule_3,1
6305,rule_3,1
97366,rule_3,1
6589,rule_3,1
81913,rule_2,0
42892,rule_3,1
29056,rule_4,0
99215,rule_2,0
87897,rule_3,1
57715,rule_2,0
18323,rule_3,1
26929,rule_2,0
34522,rule_2,0
28229,rule_2,0
18746,rule_3,1
20645,rule_3,1
70969,rule_1,1
22670,rule_2,0
2540,rule_3,1
77466,rule_3,1
50602,rule_2,0
65429,rule_3,1
98485,rule_3,1
66708,rule_3,1
48331,rule_2,0
7928,rule_3,1
14290,rule_1,1
96895,rule_3,1
97554,rule_3,1
